DATE;ws;wd
02/02/2022 07:30;1,52;126
02/02/2022 07:45;1,38;129
02/02/2022 08:00;1,65;132
02/02/2022 08:15;1,80;133
02/02/2022 08:30;2,09;129
02/02/2022 08:45;2,14;128
02/02/2022 09:00;2,28;130
02/02/2022 09:15;2,18;132
02/02/2022 09:30;2,27;141
02/02/2022 09:45;2,41;135
02/02/2022 10:00;2,69;132
02/02/2022 10:15;3,02;125
02/02/2022 10:30;3,37;119
02/02/2022 10:45;3,25;122
02/02/2022 11:00;3,39;121
02/02/2022 11:15;3,32;125
02/02/2022 11:30;3,60;124
02/02/2022 11:45;3,66;129
02/02/2022 12:00;3,42;126
02/02/2022 12:15;4,23;114
02/02/2022 12:30;4,74;104
02/02/2022 12:45;4,09;81
02/02/2022 13:00;4,54;90
02/02/2022 13:15;5,13;133
02/02/2022 13:30;3,67;135
02/02/2022 13:45;3,66;120
02/02/2022 14:00;4,25;133
02/02/2022 14:15;3,47;121
02/02/2022 14:30;4,63;51
02/02/2022 14:45;3,40;98
02/02/2022 15:00;2,88;153
02/02/2022 15:15;5,03;235
02/02/2022 15:30;2,89;259
02/02/2022 15:45;2,67;114
02/02/2022 16:00;4,52;104
02/02/2022 16:15;2,51;65
02/02/2022 16:30;4,02;34
02/02/2022 16:45;3,90;42
02/02/2022 17:00;3,90;29
02/02/2022 17:15;3,41;47
02/02/2022 17:30;2,40;83
02/02/2022 17:45;1,09;80
02/02/2022 18:00;1,31;85
02/02/2022 18:15;0,68;137
02/02/2022 18:30;2,06;199
02/02/2022 18:45;1,88;186
02/02/2022 19:00;2,33;168
02/02/2022 19:15;1,37;180
02/02/2022 19:30;1,07;166
02/02/2022 19:45;1,06;140
02/02/2022 20:00;1,07;167
02/02/2022 20:15;0,93;147
02/02/2022 20:30;1,08;145
02/02/2022 20:45;0,86;159
02/02/2022 21:00;0,79;169
02/02/2022 21:15;0,92;137
02/02/2022 21:30;1,31;144
02/02/2022 21:45;1,55;154
02/02/2022 22:00;1,85;152
02/02/2022 22:15;1,79;150
02/02/2022 22:30;1,56;146
02/02/2022 22:45;1,67;146
02/02/2022 23:00;1,76;161
02/02/2022 23:15;1,35;162
02/02/2022 23:30;1,60;163
02/02/2022 23:45;1,78;172
03/02/2022 00:00;1,95;176
03/02/2022 00:15;1,90;166
03/02/2022 00:30;2,00;157
03/02/2022 00:45;2,06;149
03/02/2022 01:00;1,83;138
03/02/2022 01:15;1,76;143
03/02/2022 01:30;1,49;156
03/02/2022 01:45;1,33;183
03/02/2022 02:00;1,40;201
03/02/2022 02:15;1,37;202
03/02/2022 02:30;1,15;185
03/02/2022 02:45;0,95;164
03/02/2022 03:00;0,72;152
03/02/2022 03:15;1,21;116
03/02/2022 03:30;1,89;122
03/02/2022 03:45;2,36;130
03/02/2022 04:00;2,27;136
03/02/2022 04:15;1,80;141
03/02/2022 04:30;1,27;147
03/02/2022 04:45;0,81;166
03/02/2022 05:00;0,51;151
03/02/2022 05:15;0,52;168
03/02/2022 05:30;0,59;212
03/02/2022 05:45;0,60;217
03/02/2022 06:00;0,31;238
03/02/2022 06:15;0,12;93
03/02/2022 06:30;0,18;341
03/02/2022 06:45;0,44;351
03/02/2022 07:00;0,16;33
03/02/2022 07:15;0,50;127
03/02/2022 07:30;0,79;135
03/02/2022 07:45;1,36;147
03/02/2022 08:00;1,84;145
03/02/2022 08:15;2,09;143
03/02/2022 08:30;2,47;141
03/02/2022 08:45;2,88;134
03/02/2022 09:00;3,15;133
03/02/2022 09:15;3,09;129
03/02/2022 09:30;3,43;124
03/02/2022 09:45;3,25;127
03/02/2022 10:00;3,29;132
03/02/2022 10:15;3,70;130
03/02/2022 10:30;3,92;134
03/02/2022 10:45;3,26;133
03/02/2022 11:00;3,52;131
03/02/2022 11:15;3,69;127
03/02/2022 11:30;3,55;120
03/02/2022 11:45;2,88;99
03/02/2022 12:00;2,22;83
03/02/2022 12:15;1,82;79
03/02/2022 12:30;0,85;105
03/02/2022 12:45;1,97;110
03/02/2022 13:00;2,34;125
03/02/2022 13:15;1,20;185
03/02/2022 13:30;0,35;54
03/02/2022 13:45;1,65;80
03/02/2022 14:00;1,52;179
03/02/2022 14:15;4,61;238
03/02/2022 14:30;3,68;246
03/02/2022 14:45;5,66;242
03/02/2022 15:00;5,36;223
03/02/2022 15:15;6,99;232
03/02/2022 15:30;8,86;233
03/02/2022 15:45;8,82;232
03/02/2022 16:00;7,50;238
03/02/2022 16:15;5,66;251
03/02/2022 16:30;4,47;247
03/02/2022 16:45;2,76;37
03/02/2022 17:00;2,87;38
03/02/2022 17:15;2,80;102
03/02/2022 17:30;3,80;150
03/02/2022 17:45;2,99;139
03/02/2022 18:00;1,81;139
03/02/2022 18:15;1,03;154
03/02/2022 18:30;1,24;232
03/02/2022 18:45;1,39;254
03/02/2022 19:00;0,31;309
03/02/2022 19:15;0,92;48
03/02/2022 19:30;1,20;13
03/02/2022 19:45;1,30;48
03/02/2022 20:00;1,03;43
03/02/2022 20:15;0,59;15
03/02/2022 20:30;0,12;198
03/02/2022 20:45;1,26;216
03/02/2022 21:00;1,65;230
03/02/2022 21:15;1,45;186
03/02/2022 21:30;1,43;142
03/02/2022 21:45;1,19;156
03/02/2022 22:00;1,24;158
03/02/2022 22:15;1,28;174
03/02/2022 22:30;0,86;196
03/02/2022 22:45;0,52;41
03/02/2022 23:00;0,51;28
03/02/2022 23:15;0,67;123
03/02/2022 23:30;0,87;157
03/02/2022 23:45;1,13;189
04/02/2022 00:00;1,34;198
04/02/2022 00:15;1,18;204
04/02/2022 00:30;1,29;193
04/02/2022 00:45;1,11;182
04/02/2022 01:00;0,59;191
04/02/2022 01:15;0,45;227
04/02/2022 01:30;0,64;205
04/02/2022 01:45;0,80;220
04/02/2022 02:00;0,60;216
04/02/2022 02:15;0,58;216
04/02/2022 02:30;0,51;229
04/02/2022 02:45;0,28;207
04/02/2022 03:00;0,19;119
04/02/2022 03:15;0,35;267
04/02/2022 03:30;0,80;248
04/02/2022 03:45;0,40;238
04/02/2022 04:00;0,25;207
04/02/2022 04:15;0,74;234
04/02/2022 04:30;0,99;223
04/02/2022 04:45;0,82;213
04/02/2022 05:00;1,08;231
04/02/2022 05:15;0,93;243
04/02/2022 05:30;0,61;221
04/02/2022 05:45;1,17;246
04/02/2022 06:00;1,24;258
04/02/2022 06:15;0,35;289
04/02/2022 06:30;0,49;321
04/02/2022 06:45;0,69;314
04/02/2022 07:00;0,90;226
04/02/2022 07:15;0,87;207
04/02/2022 07:30;1,72;158
04/02/2022 07:45;2,03;122
04/02/2022 08:00;2,00;127
04/02/2022 08:15;1,87;131
04/02/2022 08:30;1,80;147
04/02/2022 08:45;2,86;133
04/02/2022 09:00;3,21;134
04/02/2022 09:15;3,49;128
04/02/2022 09:30;4,26;124
04/02/2022 09:45;4,62;126
04/02/2022 10:00;4,58;124
04/02/2022 10:15;4,73;130
04/02/2022 10:30;4,17;120
04/02/2022 10:45;4,99;137
04/02/2022 11:00;3,98;135
04/02/2022 11:15;2,66;138
04/02/2022 11:30;2,30;118
04/02/2022 11:45;3,08;118
04/02/2022 12:00;2,68;97
04/02/2022 12:15;4,29;52
04/02/2022 12:30;4,51;38
04/02/2022 12:45;2,48;49
04/02/2022 13:00;1,96;71
04/02/2022 13:15;1,43;139
04/02/2022 13:30;2,39;234
04/02/2022 13:45;1,84;262
04/02/2022 14:00;1,22;225
04/02/2022 14:15;0,94;165
04/02/2022 14:30;1,12;99
04/02/2022 14:45;1,38;73
04/02/2022 15:00;1,94;28
04/02/2022 15:15;2,43;11
04/02/2022 15:30;3,03;15
04/02/2022 15:45;3,42;25
04/02/2022 16:00;3,62;29
04/02/2022 16:15;3,43;34
04/02/2022 16:30;3,30;32
04/02/2022 16:45;3,90;26
04/02/2022 17:00;5,15;24
04/02/2022 17:15;7,01;24
04/02/2022 17:30;5,24;27
04/02/2022 17:45;3,45;20
04/02/2022 18:00;0,54;96
04/02/2022 18:15;3,80;196
04/02/2022 18:30;2,50;202
04/02/2022 18:45;1,96;158
04/02/2022 19:00;3,05;138
04/02/2022 19:15;1,87;139
04/02/2022 19:30;0,54;152
04/02/2022 19:45;1,47;321
04/02/2022 20:00;1,71;317
04/02/2022 20:15;0,79;318
04/02/2022 20:30;0,06;14
04/02/2022 20:45;0,51;352
04/02/2022 21:00;2,17;351
04/02/2022 21:15;3,26;340
04/02/2022 21:30;2,37;343
04/02/2022 21:45;1,66;308
04/02/2022 22:00;3,32;248
04/02/2022 22:15;3,54;250
04/02/2022 22:30;3,32;255
04/02/2022 22:45;1,72;267
04/02/2022 23:00;1,20;308
04/02/2022 23:15;1,14;304
04/02/2022 23:30;1,58;263
04/02/2022 23:45;2,12;247
05/02/2022 00:00;2,04;234
05/02/2022 00:15;1,65;222
05/02/2022 00:30;0,76;198
05/02/2022 00:45;0,67;157
05/02/2022 01:00;0,56;163
05/02/2022 01:15;0,43;203
05/02/2022 01:30;0,47;215
05/02/2022 01:45;0,22;182
05/02/2022 02:00;0,41;13
05/02/2022 02:15;0,82;334
05/02/2022 02:30;0,56;318
05/02/2022 02:45;0,46;4
05/02/2022 03:00;0,33;350
05/02/2022 03:15;0,48;323
05/02/2022 03:30;0,45;330
05/02/2022 03:45;0,53;338
05/02/2022 04:00;0,49;297
05/02/2022 04:15;0,53;250
05/02/2022 04:30;1,03;257
05/02/2022 04:45;1,21;271
05/02/2022 05:00;1,23;249
05/02/2022 05:15;1,32;258
05/02/2022 05:30;1,56;309
05/02/2022 05:45;1,59;318
05/02/2022 06:00;1,13;300
05/02/2022 06:15;0,75;280
05/02/2022 06:30;0,70;333
05/02/2022 06:45;0,82;349
05/02/2022 07:00;0,78;341
05/02/2022 07:15;0,52;310
05/02/2022 07:30;0,40;217
05/02/2022 07:45;0,97;183
05/02/2022 08:00;1,57;194
05/02/2022 08:15;1,59;187
05/02/2022 08:30;1,51;153
05/02/2022 08:45;2,03;135
05/02/2022 09:00;2,07;120
05/02/2022 09:15;2,11;110
05/02/2022 09:30;1,99;124
05/02/2022 09:45;1,78;124
05/02/2022 10:00;2,03;133
05/02/2022 10:15;1,88;138
05/02/2022 10:30;2,12;136
05/02/2022 10:45;2,31;143
05/02/2022 11:00;2,47;136
05/02/2022 11:15;2,46;135
05/02/2022 11:30;2,63;129
05/02/2022 11:45;3,17;135
05/02/2022 12:00;3,50;138
05/02/2022 12:15;3,52;139
05/02/2022 12:30;3,55;142
05/02/2022 12:45;4,04;132
05/02/2022 13:00;3,71;127
05/02/2022 13:15;3,32;125
05/02/2022 13:30;4,05;95
05/02/2022 13:45;6,28;49
05/02/2022 14:00;3,76;70
05/02/2022 14:15;2,41;69
05/02/2022 14:30;4,94;134
05/02/2022 14:45;4,61;130
05/02/2022 15:00;5,14;126
05/02/2022 15:15;5,82;129
05/02/2022 15:30;6,10;136
05/02/2022 15:45;6,37;145
05/02/2022 16:00;3,62;280
05/02/2022 16:15;7,61;27
05/02/2022 16:30;3,31;348
05/02/2022 16:45;1,88;239
05/02/2022 17:00;2,47;160
05/02/2022 17:15;3,80;55
05/02/2022 17:30;5,45;34
05/02/2022 17:45;6,39;1
05/02/2022 18:00;2,23;37
05/02/2022 18:15;2,88;158
05/02/2022 18:30;2,16;162
05/02/2022 18:45;2,71;23
05/02/2022 19:00;3,16;23
05/02/2022 19:15;2,09;82
05/02/2022 19:30;2,60;127
05/02/2022 19:45;2,19;144
05/02/2022 20:00;2,23;132
05/02/2022 20:15;1,93;142
05/02/2022 20:30;1,45;180
05/02/2022 20:45;1,45;202
05/02/2022 21:00;1,66;202
05/02/2022 21:15;1,67;195
05/02/2022 21:30;1,55;161
05/02/2022 21:45;1,67;150
05/02/2022 22:00;1,37;158
05/02/2022 22:15;1,07;160
05/02/2022 22:30;0,98;158
05/02/2022 22:45;0,94;167
05/02/2022 23:00;0,99;179
05/02/2022 23:15;1,12;185
05/02/2022 23:30;0,97;188
05/02/2022 23:45;0,97;167
06/02/2022 00:00;0,95;179
06/02/2022 00:15;0,86;214
06/02/2022 00:30;0,96;222
06/02/2022 00:45;1,28;215
06/02/2022 01:00;1,58;214
06/02/2022 01:15;1,62;224
06/02/2022 01:30;1,53;234
06/02/2022 01:45;1,40;233
06/02/2022 02:00;1,53;229
06/02/2022 02:15;1,58;226
06/02/2022 02:30;1,72;231
06/02/2022 02:45;1,71;241
06/02/2022 03:00;1,18;247
06/02/2022 03:15;0,63;252
06/02/2022 03:30;0,13;91
06/02/2022 03:45;0,50;132
06/02/2022 04:00;0,64;164
06/02/2022 04:15;0,48;178
06/02/2022 04:30;0,56;181
06/02/2022 04:45;0,60;181
06/02/2022 05:00;0,55;204
06/02/2022 05:15;0,73;205
06/02/2022 05:30;0,63;205
06/02/2022 05:45;0,68;239
06/02/2022 06:00;0,58;227
06/02/2022 06:15;0,56;192
06/02/2022 06:30;0,34;179
06/02/2022 06:45;0,47;194
06/02/2022 07:00;1,01;177
06/02/2022 07:15;1,20;168
06/02/2022 07:30;1,59;155
06/02/2022 07:45;1,26;131
06/02/2022 08:00;1,01;138
06/02/2022 08:15;1,30;143
06/02/2022 08:30;1,84;118
06/02/2022 08:45;2,17;135
06/02/2022 09:00;2,53;124
06/02/2022 09:15;3,46;129
06/02/2022 09:30;3,43;138
06/02/2022 09:45;3,16;145
06/02/2022 10:00;3,35;128
06/02/2022 10:15;3,86;134
06/02/2022 10:30;4,82;132
06/02/2022 10:45;5,71;131
06/02/2022 11:00;5,40;137
06/02/2022 11:15;5,43;137
06/02/2022 11:30;5,25;135
06/02/2022 11:45;4,83;138
06/02/2022 12:00;4,52;134
06/02/2022 12:15;5,01;132
06/02/2022 12:30;5,43;132
06/02/2022 12:45;5,95;132
06/02/2022 13:00;6,00;136
06/02/2022 13:15;5,96;139
06/02/2022 13:30;6,25;138
06/02/2022 13:45;6,60;137
06/02/2022 14:00;6,78;138
06/02/2022 14:15;6,41;141
06/02/2022 14:30;6,39;142
06/02/2022 14:45;6,93;143
06/02/2022 15:00;6,60;144
06/02/2022 15:15;6,16;145
06/02/2022 15:30;6,89;136
06/02/2022 15:45;6,23;135
06/02/2022 16:00;5,17;126
06/02/2022 16:15;4,87;125
06/02/2022 16:30;5,58;119
06/02/2022 16:45;5,58;128
06/02/2022 17:00;6,83;130
06/02/2022 17:15;6,63;131
06/02/2022 17:30;7,45;138
06/02/2022 17:45;6,55;141
06/02/2022 18:00;5,70;145
06/02/2022 18:15;5,78;148
06/02/2022 18:30;6,70;148
06/02/2022 18:45;6,05;148
06/02/2022 19:00;4,83;151
06/02/2022 19:15;4,50;156
06/02/2022 19:30;3,85;154
06/02/2022 19:45;3,42;156
06/02/2022 20:00;2,94;161
06/02/2022 20:15;1,64;159
06/02/2022 20:30;1,49;138
06/02/2022 20:45;1,49;138
06/02/2022 21:00;1,57;139
06/02/2022 21:15;1,46;143
06/02/2022 21:30;1,15;146
06/02/2022 21:45;1,13;154
06/02/2022 22:00;1,32;152
06/02/2022 22:15;1,42;172
06/02/2022 22:30;1,35;175
06/02/2022 22:45;1,05;178
06/02/2022 23:00;1,26;179
06/02/2022 23:15;1,08;172
06/02/2022 23:30;0,87;164
06/02/2022 23:45;1,03;189
07/02/2022 00:00;1,20;194
07/02/2022 00:15;1,45;198
07/02/2022 00:30;1,26;198
07/02/2022 00:45;0,93;178
07/02/2022 01:00;0,64;199
07/02/2022 01:15;0,40;240
07/02/2022 01:30;0,30;144
07/02/2022 01:45;0,44;156
07/02/2022 02:00;0,63;177
07/02/2022 02:15;1,03;190
07/02/2022 02:30;1,12;189
07/02/2022 02:45;1,03;183
07/02/2022 03:00;1,00;193
07/02/2022 03:15;1,14;211
07/02/2022 03:30;1,18;216
07/02/2022 03:45;1,06;217
07/02/2022 04:00;0,99;205
07/02/2022 04:15;0,83;210
07/02/2022 04:30;0,95;211
07/02/2022 04:45;0,66;208
07/02/2022 05:00;0,71;185
07/02/2022 05:15;0,86;180
07/02/2022 05:30;1,01;184
07/02/2022 05:45;1,14;186
07/02/2022 06:00;1,15;180
07/02/2022 06:15;1,00;169
07/02/2022 06:30;0,78;149
07/02/2022 06:45;0,67;145
07/02/2022 07:00;0,90;152
07/02/2022 07:15;1,11;149
07/02/2022 07:30;1,25;155
07/02/2022 07:45;1,49;159
07/02/2022 08:00;1,77;151
07/02/2022 08:15;1,80;150
07/02/2022 08:30;2,06;145
07/02/2022 08:45;2,20;140
07/02/2022 09:00;2,52;133
07/02/2022 09:15;2,74;132
07/02/2022 09:30;2,79;130
07/02/2022 09:45;2,74;132
07/02/2022 10:00;2,93;130
07/02/2022 10:15;3,06;128
07/02/2022 10:30;3,67;128
07/02/2022 10:45;3,85;130
07/02/2022 11:00;3,63;130
07/02/2022 11:15;4,09;132
07/02/2022 11:30;4,15;135
07/02/2022 11:45;4,41;131
07/02/2022 12:00;4,48;134
07/02/2022 12:15;4,11;133
07/02/2022 12:30;4,10;127
07/02/2022 12:45;3,41;125
07/02/2022 13:00;3,74;123
07/02/2022 13:15;4,72;128
07/02/2022 13:30;5,35;135
07/02/2022 13:45;6,21;135
07/02/2022 14:00;6,41;139
07/02/2022 14:15;6,94;143
07/02/2022 14:30;7,72;146
07/02/2022 14:45;7,44;144
07/02/2022 15:00;7,08;148
07/02/2022 15:15;7,20;146
07/02/2022 15:30;7,27;142
07/02/2022 15:45;7,81;147
07/02/2022 16:00;8,72;151
07/02/2022 16:15;8,73;153
07/02/2022 16:30;8,53;152
07/02/2022 16:45;7,56;149
07/02/2022 17:00;6,98;147
07/02/2022 17:15;6,81;145
07/02/2022 17:30;6,79;147
07/02/2022 17:45;6,59;152
07/02/2022 18:00;7,22;154
07/02/2022 18:15;7,61;154
07/02/2022 18:30;7,90;157
07/02/2022 18:45;7,01;157
07/02/2022 19:00;5,17;154
07/02/2022 19:15;3,52;169
07/02/2022 19:30;2,78;183
07/02/2022 19:45;3,32;192
07/02/2022 20:00;2,85;209
07/02/2022 20:15;4,47;213
07/02/2022 20:30;2,71;197
07/02/2022 20:45;1,55;128
07/02/2022 21:00;0,65;87
07/02/2022 21:15;0,71;129
07/02/2022 21:30;1,23;169
07/02/2022 21:45;1,58;135
07/02/2022 22:00;2,03;113
07/02/2022 22:15;1,51;110
07/02/2022 22:30;1,69;106
07/02/2022 22:45;1,03;111
07/02/2022 23:00;0,80;93
07/02/2022 23:15;1,22;123
07/02/2022 23:30;1,15;133
07/02/2022 23:45;1,54;128
08/02/2022 00:00;1,71;126
08/02/2022 00:15;1,41;129
08/02/2022 00:30;1,05;141
08/02/2022 00:45;0,87;156
08/02/2022 01:00;0,89;151
08/02/2022 01:15;0,91;159
08/02/2022 01:30;0,95;155
08/02/2022 01:45;1,23;151
08/02/2022 02:00;1,54;142
08/02/2022 02:15;1,52;145
08/02/2022 02:30;1,19;164
08/02/2022 02:45;1,39;163
08/02/2022 03:00;1,42;177
08/02/2022 03:15;1,28;189
08/02/2022 03:30;1,17;175
08/02/2022 03:45;0,94;154
08/02/2022 04:00;1,10;163
08/02/2022 04:15;0,93;189
08/02/2022 04:30;1,18;194
08/02/2022 04:45;1,03;209
08/02/2022 05:00;0,85;201
08/02/2022 05:15;0,97;185
08/02/2022 05:30;0,98;187
08/02/2022 05:45;1,01;213
08/02/2022 06:00;1,12;210
08/02/2022 06:15;0,95;208
08/02/2022 06:30;0,90;212
08/02/2022 06:45;0,88;217
08/02/2022 07:00;0,74;198
08/02/2022 07:15;1,05;165
08/02/2022 07:30;1,13;155
08/02/2022 07:45;1,18;150
08/02/2022 08:00;1,32;148
08/02/2022 08:15;1,54;147
08/02/2022 08:30;1,72;145
08/02/2022 08:45;1,94;138
08/02/2022 09:00;2,28;131
08/02/2022 09:15;2,72;131
08/02/2022 09:30;3,27;131
08/02/2022 09:45;3,48;132
08/02/2022 10:00;3,45;133
08/02/2022 10:15;3,34;134
08/02/2022 10:30;3,35;131
08/02/2022 10:45;3,28;133
08/02/2022 11:00;3,36;136
08/02/2022 11:15;3,65;133
08/02/2022 11:30;3,85;129
08/02/2022 11:45;3,93;133
08/02/2022 12:00;4,18;130
08/02/2022 12:15;3,99;131
08/02/2022 12:30;3,99;125
08/02/2022 12:45;3,78;127
08/02/2022 13:00;4,30;129
08/02/2022 13:15;4,58;136
08/02/2022 13:30;5,65;129
08/02/2022 13:45;5,89;131
08/02/2022 14:00;7,53;129
08/02/2022 14:15;7,16;131
08/02/2022 14:30;6,32;131
08/02/2022 14:45;5,37;135
08/02/2022 15:00;5,85;134
08/02/2022 15:15;6,58;144
08/02/2022 15:30;6,51;150
08/02/2022 15:45;7,25;146
08/02/2022 16:00;7,79;151
08/02/2022 16:15;8,38;144
08/02/2022 16:30;8,15;146
08/02/2022 16:45;8,67;146
08/02/2022 17:00;8,37;149
08/02/2022 17:15;7,78;134
08/02/2022 17:30;7,58;148
08/02/2022 17:45;7,67;152
08/02/2022 18:00;7,67;152
08/02/2022 18:15;7,15;149
08/02/2022 18:30;6,54;146
08/02/2022 18:45;6,37;154
08/02/2022 19:00;6,59;155
08/02/2022 19:15;5,60;155
08/02/2022 19:30;4,31;167
08/02/2022 19:45;3,89;165
08/02/2022 20:00;3,55;160
08/02/2022 20:15;3,53;166
08/02/2022 20:30;3,52;168
08/02/2022 20:45;2,76;177
08/02/2022 21:00;2,48;170
08/02/2022 21:15;1,84;181
08/02/2022 21:30;1,65;211
08/02/2022 21:45;5,06;275
08/02/2022 22:00;6,68;268
08/02/2022 22:15;6,59;261
08/02/2022 22:30;5,51;252
08/02/2022 22:45;5,71;257
08/02/2022 23:00;5,16;251
08/02/2022 23:15;3,95;253
08/02/2022 23:30;2,63;253
08/02/2022 23:45;1,69;253
09/02/2022 00:00;0,84;48
09/02/2022 00:15;1,40;63
09/02/2022 00:30;1,56;63
09/02/2022 00:45;1,54;56
09/02/2022 01:00;1,62;59
09/02/2022 01:15;1,42;57
09/02/2022 01:30;0,93;59
09/02/2022 01:45;0,56;94
09/02/2022 02:00;0,73;144
09/02/2022 02:15;2,00;109
09/02/2022 02:30;2,18;113
09/02/2022 02:45;2,73;122
09/02/2022 03:00;2,01;131
09/02/2022 03:15;1,31;133
09/02/2022 03:30;1,16;125
09/02/2022 03:45;0,82;116
09/02/2022 04:00;0,66;113
09/02/2022 04:15;0,83;160
09/02/2022 04:30;0,92;174
09/02/2022 04:45;1,23;178
09/02/2022 05:00;1,34;161
09/02/2022 05:15;1,24;137
09/02/2022 05:30;1,39;120
09/02/2022 05:45;1,23;124
09/02/2022 06:00;1,48;145
09/02/2022 06:15;1,31;169
09/02/2022 06:30;1,24;190
09/02/2022 06:45;1,30;182
09/02/2022 07:00;0,90;165
09/02/2022 07:15;0,46;167
09/02/2022 07:30;0,69;179
09/02/2022 07:45;1,08;172
09/02/2022 08:00;1,46;164
09/02/2022 08:15;1,84;156
09/02/2022 08:30;1,80;159
09/02/2022 08:45;1,95;145
09/02/2022 09:00;2,38;135
09/02/2022 09:15;2,75;131
