date;Rainfall ;WindSpd.Avg;WindDir.Avg;Radiation.Avg;AirTemp.Avg;Humidity.Avg
04/01/2021 13:00;0,00;2,30;123,00;1056,33;18,90;46,93
04/01/2021 14:00;0,00;2,40;120,00;320,83;17,63;50,48
04/01/2021 15:00;0,00;1,80;146,00;802,50;17,92;49,88
04/01/2021 16:00;0,00;2,10;65,00;462,33;18,70;47,62
04/01/2021 17:00;0,00;1,40;80,00;141,83;17,27;53,62
04/01/2021 18:00;0,00;1,80;119,00;59,50;16,43;55,43
04/01/2021 19:00;0,00;2,10;109,00;15,33;14,80;59,62
04/01/2021 20:00;0,00;1,00;220,00;0,17;13,45;67,05
04/01/2021 21:00;0,00;1,10;206,00;0,00;12,00;78,57
04/01/2021 22:00;0,00;2,40;308,00;0,00;11,02;80,92
04/01/2021 23:00;0,00;1,20;62,00;0,00;11,27;76,92
05/01/2021 00:00;0,00;0,30;290,00;0,00;10,58;85,85
05/01/2021 01:00;0,00;1,50;87,00;0,00;10,30;88,32
05/01/2021 02:00;0,00;0,30;129,00;0,00;9,92;90,98
05/01/2021 03:00;0,00;0,30;229,00;0,00;9,57;91,60
05/01/2021 04:00;0,00;0,60;287,00;0,00;9,27;92,80
05/01/2021 05:00;0,00;0,50;41,00;0,00;9,10;92,43
05/01/2021 06:00;0,00;1,20;125,00;0,67;9,13;92,32
05/01/2021 07:00;0,00;0,60;202,00;86,33;9,10;92,55
05/01/2021 08:00;0,00;1,30;168,00;339,50;10,57;86,13
05/01/2021 09:00;0,00;1,50;108,00;570,67;12,52;72,62
05/01/2021 10:00;0,00;1,70;133,00;872,33;14,05;63,88
05/01/2021 11:00;0,00;2,30;260,00;1022,83;15,88;49,63
05/01/2021 12:00;0,00;2,00;123,00;1093,33;17,38;38,82
05/01/2021 13:00;0,00;2,20;110,00;1178,50;18,80;35,05
05/01/2021 14:00;0,00;2,70;127,00;1245,33;20,43;29,98
05/01/2021 15:00;0,00;3,00;145,00;941,83;20,22;33,07
05/01/2021 16:00;0,00;2,80;335,00;791,00;17,07;41,77
05/01/2021 17:00;0,00;1,90;342,00;416,67;17,62;42,22
05/01/2021 18:00;0,00;3,10;215,00;85,00;16,00;43,60
05/01/2021 19:00;0,00;3,30;25,00;26,67;13,70;57,62
05/01/2021 20:00;0,00;0,90;189,00;0,33;11,07;73,12
05/01/2021 21:00;0,00;2,70;72,00;0,00;10,42;75,17
05/01/2021 22:00;0,00;1,40;308,00;0,00;9,62;78,28
05/01/2021 23:00;0,00;1,30;322,00;0,00;8,80;83,62
06/01/2021 00:00;0,00;1,40;62,00;0,00;7,67;89,87
06/01/2021 01:00;0,00;1,00;103,00;0,00;7,82;90,03
06/01/2021 02:00;0,00;0,80;124,00;0,00;8,02;89,20
06/01/2021 03:00;0,00;1,00;219,00;0,00;7,93;89,62
06/01/2021 04:00;0,00;0,40;153,00;0,00;7,73;89,82
06/01/2021 05:00;0,00;0,40;96,00;0,00;7,92;84,77
06/01/2021 06:00;0,00;0,90;125,00;0,33;8,12;84,88
06/01/2021 07:00;0,00;0,80;103,00;42,67;8,02;88,05
06/01/2021 08:00;0,00;1,10;118,00;123,50;8,27;86,87
06/01/2021 09:00;0,00;1,20;119,00;181,83;9,13;83,07
06/01/2021 10:00;0,00;1,10;184,00;380,50;10,10;77,00
06/01/2021 11:00;0,00;2,20;143,00;730,67;12,85;64,67
06/01/2021 12:00;0,00;2,40;177,00;662,83;13,73;59,07
06/01/2021 13:00;0,00;2,50;88,00;758,33;15,53;53,47
06/01/2021 14:00;0,00;2,60;149,00;216,83;13,93;55,62
06/01/2021 15:00;0,00;1,40;183,00;327,50;13,00;57,55
06/01/2021 16:00;0,00;1,90;184,00;237,50;13,72;52,20
06/01/2021 17:00;0,00;2,10;165,00;445,17;14,35;53,90
06/01/2021 18:00;0,00;2,40;100,00;301,83;14,33;55,25
06/01/2021 19:00;0,00;1,80;94,00;36,00;12,53;63,48
06/01/2021 20:00;0,00;1,30;157,00;0,33;11,18;69,37
06/01/2021 21:00;0,00;2,00;47,00;0,00;10,15;76,38
06/01/2021 22:00;0,00;1,10;145,00;0,00;9,22;82,27
06/01/2021 23:00;0,00;0,30;150,00;0,00;8,83;84,28
07/01/2021 00:00;0,00;0,30;239,00;0,00;8,37;89,48
07/01/2021 01:00;0,00;0,40;129,00;0,00;8,53;90,47
07/01/2021 02:00;0,00;0,30;246,00;0,00;8,28;91,43
07/01/2021 03:00;0,00;0,40;289,00;0,00;8,30;91,85
07/01/2021 04:00;0,00;0,50;32,00;0,00;8,32;92,08
07/01/2021 05:00;0,00;1,10;261,00;0,00;8,40;92,42
07/01/2021 06:00;0,00;0,90;138,00;0,17;8,32;93,48
07/01/2021 07:00;0,00;1,40;145,00;35,50;8,17;93,88
07/01/2021 08:00;0,00;1,00;136,00;110,83;8,38;94,08
07/01/2021 09:00;0,00;1,00;222,00;262,00;9,15;93,33
07/01/2021 10:00;0,00;1,60;123,00;733,83;11,70;83,33
07/01/2021 11:00;0,00;1,40;107,00;517,60;12,27;77,20
07/01/2021 12:00;3,20;0,70;241,00;218,50;10,55;73,65
07/01/2021 13:00;0,00;2,60;299,00;241,83;11,20;72,57
07/01/2021 14:00;0,00;1,40;134,00;199,50;10,78;79,63
07/01/2021 15:00;0,00;1,10;136,00;124,00;10,08;87,12
07/01/2021 16:00;0,00;1,50;161,00;252,50;10,07;89,83
07/01/2021 17:00;0,00;0,60;113,00;272,17;10,70;87,23
07/01/2021 18:00;0,00;1,00;50,00;239,67;11,08;83,75
07/01/2021 19:00;0,00;2,00;72,00;26,83;10,03;89,13
07/01/2021 20:00;0,00;0,30;88,00;0,00;9,43;88,97
07/01/2021 21:00;0,00;0,80;128,00;0,00;9,58;89,67
07/01/2021 22:00;0,00;0,30;212,00;0,00;9,17;91,68
07/01/2021 23:00;0,00;0,30;230,00;0,00;8,72;92,87
08/01/2021 00:00;0,00;0,50;136,00;0,00;8,43;93,32
08/01/2021 01:00;0,00;0,30;249,00;0,00;8,32;93,80
08/01/2021 02:00;0,00;0,60;174,00;0,00;8,15;93,95
08/01/2021 03:00;0,00;0,40;165,00;0,00;7,88;94,10
08/01/2021 04:00;0,00;0,90;177,00;0,00;7,85;94,12
08/01/2021 05:00;0,00;0,50;224,00;0,00;7,80;94,28
08/01/2021 06:00;0,00;0,30;125,00;0,17;7,97;94,52
08/01/2021 07:00;0,00;0,40;77,00;57,83;8,07;94,78
08/01/2021 08:00;0,00;0,40;157,00;138,83;8,47;94,80
08/01/2021 09:00;0,00;0,90;246,00;88,67;9,22;94,17
08/01/2021 10:00;0,00;4,90;288,00;66,83;8,97;78,02
08/01/2021 11:00;0,00;4,50;287,00;201,83;9,47;71,98
08/01/2021 12:00;0,00;6,60;291,00;372,00;10,67;67,92
08/01/2021 13:00;0,00;5,00;267,00;558,67;11,90;64,20
08/01/2021 14:00;0,00;3,70;245,00;348,50;12,42;64,38
08/01/2021 15:00;0,00;2,60;207,00;474,83;13,75;60,57
08/01/2021 16:00;0,00;1,70;211,00;700,33;15,83;56,05
08/01/2021 17:00;0,00;2,80;108,00;400,67;15,23;57,35
08/01/2021 18:00;0,00;2,30;50,00;269,50;13,37;67,52
08/01/2021 19:00;0,00;0,70;174,00;24,17;12,12;67,25
08/01/2021 20:00;0,00;0,80;183,00;0,17;11,13;76,12
08/01/2021 21:00;0,00;1,30;39,00;0,00;10,55;79,78
08/01/2021 22:00;0,00;0,80;39,00;0,00;10,52;79,83
08/01/2021 23:00;0,00;1,30;36,00;0,00;9,42;89,08
09/01/2021 00:00;0,00;0,30;263,00;0,00;9,02;91,90
09/01/2021 01:00;0,00;0,50;205,00;0,00;9,12;91,18
09/01/2021 02:00;0,00;0,30;215,00;0,00;9,28;91,32
09/01/2021 03:00;0,00;0,40;226,00;0,00;9,13;93,13
09/01/2021 04:00;0,00;0,70;76,00;0,00;8,80;93,68
09/01/2021 05:00;0,00;0,60;148,00;0,00;8,70;93,98
09/01/2021 06:00;0,00;1,00;121,00;0,17;8,48;94,12
09/01/2021 07:00;0,00;0,40;160,00;17,50;8,38;94,20
09/01/2021 08:00;0,00;1,20;68,00;70,00;8,53;94,23
09/01/2021 09:00;0,00;1,10;194,00;198,50;8,82;93,92
09/01/2021 10:00;0,00;1,50;195,00;759,00;11,50;83,80
09/01/2021 11:00;0,00;1,20;301,00;759,33;14,37;65,25
09/01/2021 12:00;0,00;2,20;171,00;467,00;14,45;54,28
09/01/2021 13:00;0,00;1,90;120,00;490,00;15,73;51,03
09/01/2021 14:00;0,00;2,10;123,00;339,00;14,25;63,68
09/01/2021 15:00;0,00;0,90;104,00;235,33;14,08;64,88
09/01/2021 16:00;0,00;1,60;113,00;306,33;14,60;63,17
09/01/2021 17:00;0,00;2,30;193,00;328,00;15,38;59,87
09/01/2021 18:00;0,00;1,20;239,00;71,33;14,20;62,73
09/01/2021 19:00;0,00;0,30;302,00;16,67;13,40;64,88
09/01/2021 20:00;0,00;1,70;42,00;0,17;12,58;69,82
09/01/2021 21:00;0,00;1,40;72,00;0,00;11,55;74,12
09/01/2021 22:00;0,00;0,40;24,00;0,00;10,45;78,75
09/01/2021 23:00;0,00;1,80;35,00;0,00;9,80;82,52
10/01/2021 00:00;0,00;0,80;3,00;0,00;9,57;84,60
10/01/2021 01:00;0,00;1,40;84,00;0,00;9,13;88,82
10/01/2021 02:00;0,00;0,30;191,00;0,00;8,88;92,12
10/01/2021 03:00;0,00;1,00;120,00;0,00;8,92;92,38
10/01/2021 04:00;0,00;1,10;92,00;0,00;8,83;92,62
10/01/2021 05:00;0,00;0,60;105,00;0,00;8,53;92,48
10/01/2021 06:00;0,00;0,80;96,00;0,17;8,48;91,80
10/01/2021 07:00;0,00;0,30;114,00;68,67;8,62;89,50
10/01/2021 08:00;0,00;1,50;175,00;309,67;10,52;83,28
10/01/2021 09:00;0,00;1,80;181,00;687,50;12,35;73,93
10/01/2021 10:00;0,00;2,50;101,00;1003,17;14,23;65,67
10/01/2021 11:00;0,00;2,40;128,00;1117,50;16,05;55,12
10/01/2021 12:00;0,00;2,30;202,00;1190,83;17,35;49,37
10/01/2021 13:00;0,00;2,80;120,00;1184,50;19,07;43,45
10/01/2021 14:00;0,00;3,80;290,00;187,33;17,57;45,85
10/01/2021 15:00;1,60;2,70;334,00;24,17;11,70;67,85
10/01/2021 16:00;0,00;4,50;288,00;119,50;13,48;57,62
10/01/2021 17:00;0,00;1,80;266,00;255,33;14,37;54,68
10/01/2021 18:00;0,00;0,60;219,00;216,17;15,42;50,35
10/01/2021 19:00;0,00;2,10;325,00;30,83;14,38;52,42
10/01/2021 20:00;0,00;1,00;27,00;0,17;12,62;60,27
10/01/2021 21:00;0,00;4,10;307,00;0,00;12,17;60,48
10/01/2021 22:00;0,00;2,80;344,00;0,00;11,63;59,10
10/01/2021 23:00;0,00;0,70;30,00;0,00;10,93;64,92
11/01/2021 00:00;0,00;0,50;27,00;0,00;10,60;70,70
11/01/2021 01:00;0,00;0,80;225,00;0,00;10,48;78,92
11/01/2021 02:00;0,00;0,30;257,00;0,00;9,82;81,80
11/01/2021 03:00;0,00;0,90;111,00;0,00;9,62;86,02
11/01/2021 04:00;0,00;0,30;190,00;0,00;9,38;91,12
11/01/2021 05:00;0,00;0,30;138,00;0,00;9,28;92,88
11/01/2021 06:00;0,00;0,50;124,00;0,17;9,30;93,35
11/01/2021 07:00;0,00;0,60;115,00;25,17;9,12;93,82
11/01/2021 08:00;0,00;1,10;186,00;136,50;9,55;93,27
11/01/2021 09:00;0,00;1,10;152,00;509,67;11,47;85,25
11/01/2021 10:00;0,00;1,90;120,00;908,00;14,72;68,28
11/01/2021 11:00;0,00;1,90;144,00;1117,67;16,63;55,95
11/01/2021 12:00;0,00;2,10;230,00;1256,83;18,25;48,82
11/01/2021 13:00;0,00;2,10;154,00;329,67;17,87;44,12
11/01/2021 14:00;0,00;1,30;159,00;261,00;16,57;45,02
11/01/2021 15:00;0,00;1,30;176,00;531,50;17,40;43,32
11/01/2021 16:00;0,00;2,00;154,00;269,33;17,48;45,53
11/01/2021 17:00;0,00;1,10;78,00;175,67;16,62;44,85
11/01/2021 18:00;0,00;1,90;313,00;97,83;15,75;54,40
11/01/2021 19:00;0,00;1,70;19,00;32,00;14,55;59,32
11/01/2021 20:00;0,00;1,20;28,00;0,17;13,28;64,87
11/01/2021 21:00;0,00;1,70;44,00;0,00;12,58;69,75
11/01/2021 22:00;0,00;1,90;39,00;0,00;12,38;71,60
11/01/2021 23:00;0,00;0,90;119,00;0,00;11,57;74,83
12/01/2021 00:00;0,00;0,40;38,00;0,00;10,93;73,35
12/01/2021 01:00;0,00;1,00;300,00;0,00;10,38;74,37
12/01/2021 02:00;0,00;0,40;48,00;0,00;9,63;76,60
12/01/2021 03:00;0,00;1,50;130,00;0,00;9,60;72,70
12/01/2021 04:00;0,00;0,70;213,00;0,00;9,12;83,33
12/01/2021 05:00;0,00;0,30;124,00;0,00;8,18;89,03
12/01/2021 06:00;0,00;0,50;282,00;0,17;7,97;91,17
12/01/2021 07:00;0,00;0,70;104,00;24,50;8,98;87,77
12/01/2021 08:00;0,00;0,50;234,00;103,00;9,60;85,87
12/01/2021 09:00;0,00;1,80;156,00;572,33;12,03;76,17
12/01/2021 10:00;0,00;1,90;234,00;933,00;14,62;63,75
12/01/2021 11:00;0,00;3,00;129,00;1099,67;16,50;55,75
12/01/2021 12:00;0,00;2,40;106,00;1160,00;17,82;50,47
12/01/2021 13:00;0,00;2,80;104,00;1267,40;19,62;44,30
12/01/2021 14:00;0,00;2,80;162,00;215,00;18,65;47,05
12/01/2021 15:00;0,00;2,20;164,00;281,17;16,95;52,65
12/01/2021 16:00;0,00;2,10;124,00;244,67;16,83;49,48
12/01/2021 17:00;0,00;1,90;195,00;197,83;16,40;42,33
12/01/2021 18:00;0,00;1,00;127,00;113,00;16,08;43,27
12/01/2021 19:00;0,00;1,20;85,00;28,83;14,62;58,68
12/01/2021 20:00;0,00;1,80;72,00;0,17;13,55;66,93
12/01/2021 21:00;0,00;0,50;215,00;0,00;12,40;73,63
12/01/2021 22:00;0,00;0,70;106,00;0,00;11,52;79,73
12/01/2021 23:00;0,00;0,40;132,00;0,00;11,27;80,27
13/01/2021 00:00;0,00;1,70;86,00;0,00;10,78;83,00
13/01/2021 01:00;0,00;1,10;106,00;0,00;10,33;87,47
13/01/2021 02:00;0,00;1,20;117,00;0,00;9,80;90,53
13/01/2021 03:00;0,00;0,90;112,00;0,00;9,60;91,17
13/01/2021 04:00;0,00;0,90;150,00;0,00;9,53;91,62
13/01/2021 05:00;0,00;0,80;174,00;0,00;9,55;89,97
13/01/2021 06:00;0,00;1,40;90,00;0,00;9,32;88,27
13/01/2021 07:00;0,00;0,50;121,00;4,17;8,68;87,55
13/01/2021 08:00;0,00;1,70;134,00;24,83;8,32;89,65
13/01/2021 09:00;0,00;1,50;104,00;78,50;8,03;92,90
13/01/2021 10:00;0,00;0,50;283,00;209,50;7,98;92,07
13/01/2021 11:00;0,00;0,70;209,00;430,00;9,73;87,02
13/01/2021 12:00;0,00;1,00;164,00;715,33;11,98;74,27
13/01/2021 13:00;0,00;1,60;128,00;913,17;14,22;67,62
13/01/2021 14:00;0,00;1,70;116,00;777,67;15,30;62,82
13/01/2021 15:00;0,00;1,70;172,00;660,67;15,75;57,83
13/01/2021 16:00;0,00;2,20;126,00;653,17;16,23;59,20
13/01/2021 17:00;0,00;1,90;97,00;324,83;15,27;62,45
13/01/2021 18:00;0,00;1,70;168,00;157,17;14,00;67,18
13/01/2021 19:00;0,00;1,10;120,00;42,17;12,75;72,20
13/01/2021 20:00;0,00;1,50;120,00;0,17;11,85;77,23
13/01/2021 21:00;0,00;2,40;120,00;0,00;11,02;82,03
13/01/2021 22:00;0,00;0,80;297,00;0,00;10,40;86,62
13/01/2021 23:00;0,00;1,20;146,00;0,00;10,38;85,53
14/01/2021 00:00;0,00;0,90;9,00;0,00;10,05;80,38
14/01/2021 01:00;0,00;0,40;82,00;0,00;9,18;88,42
14/01/2021 02:00;0,00;0,70;142,00;0,00;8,58;92,08
14/01/2021 03:00;0,00;1,00;117,00;0,00;8,62;91,45
14/01/2021 04:00;0,00;0,90;16,00;0,00;8,67;89,37
14/01/2021 05:00;0,00;0,60;96,00;0,00;8,62;91,53
14/01/2021 06:00;0,00;1,20;108,00;0,50;8,33;92,73
14/01/2021 07:00;0,00;0,30;19,00;23,00;8,37;91,53
14/01/2021 08:00;0,00;0,30;13,00;117,17;8,92;90,98
14/01/2021 09:00;0,00;1,20;217,00;255,67;10,40;80,73
14/01/2021 10:00;0,00;1,90;125,00;379,83;11,38;77,00
14/01/2021 11:00;0,00;2,30;160,00;549,83;13,05;67,18
14/01/2021 12:00;0,00;2,50;108,00;962,00;14,98;59,08
14/01/2021 13:00;0,00;2,50;174,00;1093,67;17,00;51,02
14/01/2021 14:00;0,00;1,60;179,00;582,50;16,35;56,22
14/01/2021 15:00;0,00;2,70;118,00;1092,67;18,40;48,52
14/01/2021 16:00;0,00;2,30;111,00;667,00;18,98;47,73
14/01/2021 17:00;0,00;3,20;209,00;705,67;19,17;46,20
14/01/2021 18:00;0,00;2,30;131,00;229,67;17,63;50,47
14/01/2021 19:00;0,00;1,80;154,00;13,67;15,37;59,03
14/01/2021 20:00;0,00;1,50;116,00;0,17;13,78;65,23
14/01/2021 21:00;0,00;1,20;100,00;0,00;12,40;73,27
14/01/2021 22:00;0,00;1,30;70,00;0,00;11,75;75,55
14/01/2021 23:00;0,00;0,80;183,00;0,00;10,88;81,83
15/01/2021 00:00;0,00;0,90;228,00;0,00;10,52;85,33
15/01/2021 01:00;0,00;0,90;149,00;0,00;9,88;91,23
15/01/2021 02:00;0,00;1,90;104,00;0,00;9,63;91,95
15/01/2021 03:00;0,00;0,60;156,00;0,00;9,68;90,78
15/01/2021 04:00;0,00;0,30;260,00;0,00;9,55;91,18
15/01/2021 05:00;0,00;0,30;276,00;0,00;9,12;93,03
15/01/2021 06:00;0,00;1,10;144,00;0,17;9,30;93,35
15/01/2021 07:00;0,00;0,90;257,00;20,17;9,40;93,47
15/01/2021 08:00;0,00;0,90;121,00;82,83;9,68;92,57
15/01/2021 09:00;0,00;1,10;112,00;255,67;10,73;89,90
15/01/2021 10:00;0,00;1,90;112,00;493,17;12,50;80,57
15/01/2021 11:00;0,00;1,80;226,00;721,00;14,05;71,75
15/01/2021 12:00;0,00;2,20;32,00;789,67;15,40;64,27
15/01/2021 13:00;0,00;2,20;201,00;1015,00;17,68;51,82
15/01/2021 14:00;0,00;1,70;151,00;1140,17;18,83;45,43
15/01/2021 15:00;0,00;2,30;63,00;847,00;19,75;42,95
15/01/2021 16:00;0,40;4,70;331,00;54,67;15,27;58,13
15/01/2021 17:00;0,00;2,00;338,00;128,50;13,55;63,77
15/01/2021 18:00;0,00;0,70;18,00;87,50;14,03;61,00
15/01/2021 19:00;0,00;0,80;329,00;20,83;13,70;64,97
15/01/2021 20:00;0,00;1,10;9,00;0,17;12,83;71,93
15/01/2021 21:00;0,00;0,30;137,00;0,00;12,13;78,13
15/01/2021 22:00;0,00;3,50;268,00;0,00;12,10;78,73
15/01/2021 23:00;0,00;1,40;281,00;0,00;12,00;67,78
16/01/2021 00:00;0,00;1,30;33,00;0,00;10,85;75,30
16/01/2021 01:00;0,00;0,50;281,00;0,00;10,67;73,08
16/01/2021 02:00;0,00;0,30;236,00;0,00;10,82;72,08
16/01/2021 03:00;0,00;2,00;307,00;0,00;10,85;72,28
16/01/2021 04:00;0,00;1,40;254,00;0,00;10,63;69,25
16/01/2021 05:00;0,00;2,60;281,00;0,00;10,05;70,32
16/01/2021 06:00;0,00;1,90;214,00;0,00;9,97;70,35
16/01/2021 07:00;0,00;1,10;39,00;15,00;10,17;71,02
16/01/2021 08:00;0,00;0,80;124,00;283,50;11,57;68,42
16/01/2021 09:00;0,00;1,00;158,00;303,33;13,17;61,27
16/01/2021 10:00;0,00;1,50;117,00;358,83;13,73;60,02
16/01/2021 11:00;0,00;1,50;12,00;447,83;14,07;64,18
16/01/2021 12:00;0,00;1,60;111,00;744,83;16,18;54,77
16/01/2021 13:00;0,00;2,80;114,00;573,17;17,78;48,17
16/01/2021 14:00;0,00;2,30;57,00;363,67;15,05;56,83
16/01/2021 15:00;0,00;0,90;247,00;209,50;15,07;57,47
16/01/2021 16:00;1,20;2,60;148,00;62,83;11,67;78,37
16/01/2021 17:00;0,00;1,00;280,00;18,83;9,53;87,67
16/01/2021 18:00;0,00;3,50;340,00;31,00;9,83;77,00
16/01/2021 19:00;0,00;1,10;305,00;9,67;10,70;69,88
16/01/2021 20:00;0,00;1,10;28,00;0,00;10,73;72,78
16/01/2021 21:00;0,00;2,50;248,00;0,00;11,05;70,62
16/01/2021 22:00;0,00;1,70;56,00;0,00;11,12;68,45
16/01/2021 23:00;0,00;1,20;20,00;0,00;10,52;74,28
17/01/2021 00:00;0,00;0,90;98,00;0,00;11,18;70,85
17/01/2021 01:00;0,00;0,30;85,00;0,00;10,17;78,12
17/01/2021 02:00;0,00;0,40;41,00;0,00;10,17;78,40
17/01/2021 03:00;0,00;1,70;321,00;0,00;10,25;76,63
17/01/2021 04:00;0,00;2,20;332,00;0,00;10,43;74,57
17/01/2021 05:00;0,00;0,80;123,00;0,00;10,33;71,78
17/01/2021 06:00;0,00;0,50;329,00;0,17;9,55;82,60
17/01/2021 07:00;0,00;0,80;255,00;27,00;8,57;92,27
17/01/2021 08:00;0,00;0,40;72,00;140,67;9,13;93,17
17/01/2021 09:00;0,00;1,00;214,00;210,17;10,88;87,73
17/01/2021 10:00;0,00;1,90;160,00;678,17;13,37;73,47
17/01/2021 11:00;0,00;2,30;182,00;891,67;16,02;59,25
